whose_follower,user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
38NorthNK,970307656715063298,Barba_e_Bidet,Barba&Bidet,,Cattocomunista.,,False,18,18,0,365,1037,2018-03-04 14:39:07,False,,,,https://pbs.twimg.com/profile_banners/970307656715063298/1544247923,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1071279553358774272/qW_giTmc_normal.jpg
38NorthNK,1091619288711028737,fukuchan9291,fukuchan929,,,,True,14,14,1,2,281,2019-02-02 08:48:14,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,255466681,Keyllz,Kellen,"Kampala, Uganda",Curiously literally-oriented. Book Nerd ~believes a good book and coffee fixes everything.,,False,75,75,0,395,354,2011-02-21 12:29:48,False,,,,https://pbs.twimg.com/profile_banners/255466681/1399191856,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/835475256861212672/SFLB2lbV_normal.jpg
38NorthNK,4644164977,AsuraSys,Dolly(In operational...),,"©SEGA PHANTASY STAR ONLINE 2  
(Ship5:INNOCENCE (Ship7: (Ship10: A lot of Other side RT,VRC",,False,258,258,5,53420,87480,2015-12-24 16:08:05,False,,,,https://pbs.twimg.com/profile_banners/4644164977/1588735181,,http://pbs.twimg.com/profile_images/1287988583597355009/Z33janFw_normal.jpg
38NorthNK,474643494,ptgwjdgmtdpw,Takahiro Is,,,,True,54,54,0,6,42,2012-01-26 06:10:12,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1782129868/image_normal.jpg
38NorthNK,892680740663508992,mega_chuck,Chuck C,,,,False,1,1,0,0,12,2017-08-02 09:37:28,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,3308366893,cayleigh_ann16,Cayleigh Lewand,,,,False,40,40,0,39,139,2015-08-07 01:34:41,False,,,,https://pbs.twimg.com/profile_banners/3308366893/1592874362,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1275233613106294784/yTHMlRI-_normal.jpg
38NorthNK,2826981849,ManuPNogales,Manuel Peña Nogales,,,,True,76,76,0,11,1493,2014-10-13 07:02:18,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1209964799137845249,FT3Truth,FT3,,,,False,0,0,0,0,0,2019-12-25 22:31:10,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,19935862,Hannanne2020,Hannanne2020,,,,True,15,15,0,17,3973,2009-02-02 21:53:25,False,,,,https://pbs.twimg.com/profile_banners/19935862/1598963635,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1300773879099674624/rRon0_k3_normal.jpg
38NorthNK,1300427309019586560,roger01784514,roger,,,,False,0,0,0,0,0,2020-08-31 13:36:57,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1300794476869357569,Defense423,Derek Hill,,"American University School of International Service
NJ/DC",,False,7,7,0,0,2,2020-09-01 13:55:53,False,,,,https://pbs.twimg.com/profile_banners/1300794476869357569/1598970001,,http://pbs.twimg.com/profile_images/1300799609254576129/u-dq3ou8_normal.jpg
38NorthNK,1297567185372475393,Seou7Seven,Seou7,,,,False,3,3,0,0,11,2020-08-23 16:11:49,False,,,,https://pbs.twimg.com/profile_banners/1297567185372475393/1598199499,,http://pbs.twimg.com/profile_images/1297567315920162816/Ft-hpxNi_normal.jpg
38NorthNK,4526611635,emd483,My Info,,,,False,1,1,0,28,42,2015-12-18 17:08:16,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1194774740524847104,mrwkovacs,Walter Kovacs,,Live long and prosper ,,False,119,119,1,54,11011,2019-11-14 00:31:33,False,,,,https://pbs.twimg.com/profile_banners/1194774740524847104/1595209555,,http://pbs.twimg.com/profile_images/1276191414280470528/FyPEK5GX_normal.jpg
38NorthNK,1136666861079289857,ProfessorCurmu1,Professor Curmudgeon,,Grizzled veteran of the public university trenches. Like my corduroy suit? I wish my hair was curly and brown. Dogs rule the earth; we serve at their pleasure.,,False,334,334,3,411,602,2019-06-06 16:11:12,False,,,,https://pbs.twimg.com/profile_banners/1136666861079289857/1559838692,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1136668014894551041/FS-gVeWj_normal.jpg
38NorthNK,1298727484914110464,LitterateurR,Littérateur Raconteur,"Andúnië, Númenor","Raconteur, bon vivant, libertine, epicurean, Bohemian, littérateur, & tsundoku sensei. To pay the bills, serve as a minor minion in Shawshank on the Potomac",,False,3,3,0,5,0,2020-08-26 21:02:31,False,,,,https://pbs.twimg.com/profile_banners/1298727484914110464/1598483618,,http://pbs.twimg.com/profile_images/1298760630321770496/KSUVJPEW_normal.jpg
38NorthNK,904056237771325441,al_aqaa,Out the records ,Abu Dhabi ,         .,,False,9,9,0,56,3,2017-09-02 18:59:38,False,,,,https://pbs.twimg.com/profile_banners/904056237771325441/1598829987,,http://pbs.twimg.com/profile_images/1300209817445859328/c_12_fVZ_normal.jpg
38NorthNK,1300361516630323200,AndreyGubin4,Andrey Gubin,", ","Research and teach international security, Russian politics towards Asia-Pacific at @dvfufefu. Interested in war history, military cooperation.",,False,26,26,0,61,307,2020-08-31 09:15:37,False,,,,https://pbs.twimg.com/profile_banners/1300361516630323200/1598959651,,http://pbs.twimg.com/profile_images/1300362856068796416/4_gK2zVK_normal.jpg
38NorthNK,103686885,ifidanza,Ignacio Fidanza,Buenos Aires,Entre Buenos Aires y el DF.,https://t.co/QmMdZzKxYn,False,18476,18476,201,14439,6847,2010-01-10 22:45:00,False,https://t.co/QmMdZzKxYn,http://www.lapoliticaonline.com,,https://pbs.twimg.com/profile_banners/103686885/1560018847,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1072723002788380673/Y6Wwkkhk_normal.jpg
38NorthNK,1300242997204758528,GriffHofman,Griff Hofman,,US Air Force Foreign Area Officer (South Korea),,False,2,2,0,9,14,2020-08-31 01:24:40,False,,,,https://pbs.twimg.com/profile_banners/1300242997204758528/1599186265,,http://pbs.twimg.com/profile_images/1300243437107597312/MsTgyjnm_normal.jpg
38NorthNK,4252200161,PV152BE,Patrick Vanierschot,"Hasselt, België",I never enjoy being part of a group.,https://t.co/bqFxhglan6,False,72,72,0,128,374,2015-11-22 20:40:36,False,https://t.co/bqFxhglan6,http://www.trivan.be,,https://pbs.twimg.com/profile_banners/4252200161/1481668951,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1162812743520591874/7V4ZEqhH_normal.jpg
38NorthNK,1300147482064715776,JoseMPP3,Jose Maria Puig Pimentel,,,,False,13,13,0,23,256,2020-08-30 19:05:00,False,,,,,,http://pbs.twimg.com/profile_images/1300147649463701511/nTfwxU-H_normal.jpg
38NorthNK,1300136362440617987,HJR47518477,HJR,,,,False,0,0,0,0,0,2020-08-30 18:20:47,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1892200321,Kuromizunanigas,,,iMac TES/WarThunder///SSRT,https://t.co/H0YLKRlsz6,False,422,422,8,69550,196715,2013-09-22 02:17:34,False,https://t.co/H0YLKRlsz6,http://www.nicovideo.jp/user/8220980,,https://pbs.twimg.com/profile_banners/1892200321/1494083354,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1007943989297700864/gEXZMdYO_normal.jpg
38NorthNK,1046581830579703808,reg_grud,Audrey,"Seoul, Republic of Korea","Linguistics, statistics, philosophy, economics, and trivia ",,False,25,25,0,1666,966,2018-10-01 02:05:27,False,,,,https://pbs.twimg.com/profile_banners/1046581830579703808/1585024533,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1293521270923878400/alCLmvdY_normal.jpg
38NorthNK,1249738300803301376,f15oElsthU7fzDm,.,,,,False,0,0,0,0,17,2020-04-13 16:37:05,False,,,,,,http://pbs.twimg.com/profile_images/1256766669805903873/PZVKU7uh_normal.jpg
38NorthNK,1300039760602251266,lengbo7,lengbo,,,,False,0,0,0,7,0,2020-08-30 11:57:04,False,,,,,,http://pbs.twimg.com/profile_images/1300039976399249412/DNGcxWV7_normal.jpg
38NorthNK,1076121930304868353,chung8_yj, Youngjune Chung,Shanghai,Believer. S Korean. Assistant Professor of Diplomacy @Tongji University Shanghai,,False,2,2,0,4,34,2018-12-21 14:27:16,False,,,,,,http://pbs.twimg.com/profile_images/1298215139364265986/Of4ggLsY_normal.jpg
38NorthNK,4109185403,Sundaynista,Sundaynista,"New York, NY",photographer | videographer | soul stealer,,False,255,255,10,9586,62258,2015-11-04 03:32:32,False,,,,https://pbs.twimg.com/profile_banners/4109185403/1459492672,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/718667352200634368/d3qUm5cZ_normal.jpg
38NorthNK,14619454,hozho,hozho se soigne à la chocolatine,LFPO,"Sound Engineer , #Progmusic most of the time. Mes twits n'engagent que lennemi. #loup #UFCS #faunesauvage #jaipasfaismonCP",,False,255,255,16,11342,30616,2008-05-01 20:52:12,False,,,,https://pbs.twimg.com/profile_banners/14619454/1483175697,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/874681906952110080/Z_CX719j_normal.png
38NorthNK,295769286,helberviana,Helber Viana ,Fortaleza-CE - Brazil,Conservador Liberal ,https://t.co/lhz9ssZEyP,False,207,207,17,36584,71,2011-05-09 16:48:28,False,https://t.co/lhz9ssZEyP,https://bit.ly/HelberVfacebook,,https://pbs.twimg.com/profile_banners/295769286/1570335395,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/717983954624708608/EkdyphsR_normal.jpg
38NorthNK,2524821,fungkakeung,Fung Ka Keung,Hong Kong,"Hongkonger and NGO worker covering Hong Kong, mainland China, Taiwan and Korea. Tweets are my own.",,False,620,620,13,5522,57,2007-03-27 17:20:16,False,,,,https://pbs.twimg.com/profile_banners/2524821/1550877242,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1160426104206721025/fUwzRShh_normal.jpg
38NorthNK,1425701268,PirkkoPon,Pirkko Pöntinen,"Finland, Helsinki","Journalist, Finnish Broadcasting, Yle.",https://t.co/ATv8bu1VPn,False,907,907,19,1048,1986,2013-05-13 15:19:56,False,https://t.co/ATv8bu1VPn,http://yle.fi/uutiset,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/917838336479387650/1Y1qcK5h_normal.jpg
38NorthNK,933821794313744384,roodhassan,Eros,,,,False,39,39,0,3,1164,2017-11-23 22:17:20,False,,,,https://pbs.twimg.com/profile_banners/933821794313744384/1585822246,,http://pbs.twimg.com/profile_images/1245654936597102593/auFtwUR__normal.jpg
38NorthNK,167419922,matisaksk,Andrej Matisak,Slovakia,"Journalist, deputy head of foreign desk at Slovak @Pravdask.Tweets are my own, RT, links and following aren't necessary endorsement.",https://t.co/eE983eJYUy,False,4425,4425,312,51563,1001,2010-07-16 15:02:04,True,https://t.co/eE983eJYUy,http://matisak.wordpress.com/about/,,https://pbs.twimg.com/profile_banners/167419922/1359700608,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/538698938191060992/pUATQl8z_normal.jpeg
38NorthNK,1272592786575982592,haynes_rm,RM Haynes,,"Veteran / PhD student - Im rethinking everything Ive learned. Is truth obtainable? Issues important to me: education & literacy, poverty, freedom. DMs",,False,21,21,0,206,328,2020-06-15 18:12:34,False,,,,https://pbs.twimg.com/profile_banners/1272592786575982592/1592249170,,http://pbs.twimg.com/profile_images/1298237669303033857/qdpgKzhj_normal.jpg
38NorthNK,1299488431236579328,vliwbad,matt,,,,True,0,0,0,0,17,2020-08-28 23:26:22,False,,,,https://pbs.twimg.com/profile_banners/1299488431236579328/1598821596,,http://pbs.twimg.com/profile_images/1299491312752832512/Lb6-sQ_v_normal.jpg
38NorthNK,1203673791584452610,fran_vota,Franvota,,Historia,,False,18,18,0,209,3007,2019-12-08 13:53:03,False,,,,https://pbs.twimg.com/profile_banners/1203673791584452610/1575858710,,http://pbs.twimg.com/profile_images/1203861822115368960/nHVuiLo0_normal.jpg
38NorthNK,1059856050445279232,EdgarChinet,EC,,"Whats up Fresh, its our turn baby.",,False,0,0,0,32,5,2018-11-06 17:12:28,False,,,,https://pbs.twimg.com/profile_banners/1059856050445279232/1593005033,,http://pbs.twimg.com/profile_images/1275552833828511746/L0JOqyy1_normal.jpg
38NorthNK,1299376845335396352,CjMurica,CJ Murica,,,,False,1,1,0,37,101,2020-08-28 16:02:43,False,,,,,,http://pbs.twimg.com/profile_images/1305005850524676096/SA6EuftY_normal.jpg
38NorthNK,1980621,auchard,Eric Auchard,"London, England","Longtime global Reuters tech correspondent, now freelance. Based in London after stints in in San Francisco, Washington, New York, Frankfurt",https://t.co/5cTmio9EBe,False,3679,3679,212,616,51,2007-03-23 05:19:46,True,https://t.co/5cTmio9EBe,http://about.me/auchard,,https://pbs.twimg.com/profile_banners/1980621/1367688862,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3613204720/2d39a52cefde87a72501ba8c2c143b07_normal.png
38NorthNK,2285734262,iskrzychi,Iskrzychi,,Only death is real,,True,0,0,0,495,802,2014-01-10 22:43:04,False,,,,https://pbs.twimg.com/profile_banners/2285734262/1597162803,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1302347175393886213/83JcGsnt_normal.jpg
38NorthNK,820468777854713856,WuSiongYen1,Wu Siong Yen,Singapore,,,False,44,44,0,1,183,2017-01-15 03:12:55,False,,,,,,http://pbs.twimg.com/profile_images/1098559623630487552/JAxyBEcT_normal.jpg
38NorthNK,1243664547770236929,Rika56589318,Rika,,,,True,0,0,0,0,0,2020-03-27 22:22:28,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,489814845,JacekKusnierz,Jacek Kusnierz,,,,True,0,0,0,0,191,2012-02-11 22:50:01,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1294796235682058241,PakPreach,PakPreach,,,,False,6,6,0,0,11,2020-08-16 00:41:01,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,246187429,Kittikun207,,,,,True,13,13,0,2036,44,2011-02-02 09:40:10,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1646180142/image_normal.jpg
38NorthNK,1298726978657415168,tangmengli,Emily ,,political science student | she/her,,False,10,10,0,0,0,2020-08-26 21:00:33,False,,,,,,http://pbs.twimg.com/profile_images/1299048447367172104/U8xlW-oM_normal.jpg
38NorthNK,173981442,sogultuna,Oul Tuna,,"Bibliophile, . MA student @ScPoLille, BA @Galatasaray_Uni.  @Medyascopetv, @GergedanDergi.  @BonpourOccident. Mostly on ",https://t.co/4ZqdBploPk,False,10552,10552,18,33175,234010,2010-08-02 20:47:57,False,https://t.co/4ZqdBploPk,https://alemihayal.wordpress.com,,https://pbs.twimg.com/profile_banners/173981442/1415713264,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1306278715803009025/GdHh8100_normal.jpg
38NorthNK,1375427882,jeffuhrig11,Jeff Uhrig,,,,False,58,58,0,572,202,2013-04-23 20:29:21,False,,,,https://pbs.twimg.com/profile_banners/1375427882/1456252378,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/702200728748556289/LmtWwkBT_normal.png
38NorthNK,1267901357597560833,PetrovStanislas,petrov stanislas,,,,False,1,1,0,0,21,2020-06-02 19:30:27,False,,,,,,http://pbs.twimg.com/profile_images/1267901645620420609/OegXHYAS_normal.jpg
38NorthNK,1298939423908753414,mimi33130253,mimi,,,,False,0,0,0,0,0,2020-08-27 11:04:58,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1298200685188530176,jamesxcharlie,James,,british  | live in korea  | 28 | he/him | democratic socialist,,False,12,12,0,61,310,2020-08-25 10:09:04,False,,,,https://pbs.twimg.com/profile_banners/1298200685188530176/1598502873,,http://pbs.twimg.com/profile_images/1298841298384740352/nL9AMNjT_normal.jpg
38NorthNK,348977054,MontanaGaby,Gabriel,,,,False,25,25,3,220,697,2011-08-05 09:47:50,False,,,,https://pbs.twimg.com/profile_banners/348977054/1356966705,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3046258863/1f00d07c3f82c129e1221e9c848609c1_normal.jpeg
38NorthNK,162075172,5_ichi_5,JH,23,  ,,False,114,114,5,3205,10986,2010-07-02 15:34:07,False,,,,https://pbs.twimg.com/profile_banners/162075172/1494171434,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/861242226025811973/JCsFfnUn_normal.jpg
38NorthNK,1412215196,lenicorocca,Nicolas Rocca,"Paris, France",Journaliste au service France-Sciences de @RFI. (ESJ Lille 94e),https://t.co/QxsA6WV6TS,False,616,616,7,378,1818,2013-05-08 07:29:05,False,https://t.co/QxsA6WV6TS,http://www.rfi.fr/fr/tag/nicolas-rocca/,,https://pbs.twimg.com/profile_banners/1412215196/1560159180,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1003747326488383488/2v-N2fED_normal.jpg
38NorthNK,223403047,goldenbear_kim,Freedom4U,,,,False,31,31,0,428,950,2010-12-06 08:51:18,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274489326995292160/QyuotWP6_normal.jpg
38NorthNK,36160554,ZequinhaBalasPR,Zequinha ao Microfone,Curitiba - Paraná - Brasil,Homenagem ao célebre personagem presente no imaginário curitibano.,,True,1858,1858,19,56810,6670,2009-04-28 19:44:46,False,,,,https://pbs.twimg.com/profile_banners/36160554/1589636079,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1261651269258747906/x-roZ3C8_normal.jpg
38NorthNK,1147206553486995461,CZP10C,,  ,"#
#! 
#
#
#
#",,False,687,687,1,1938,4020,2019-07-05 18:12:11,False,,,,https://pbs.twimg.com/profile_banners/1147206553486995461/1562630885,,http://pbs.twimg.com/profile_images/1293503485506396160/qBeYJ_9s_normal.jpg
38NorthNK,17781445,julbodam,julbodam,,"Bourbon, bikes, books, banchan  *All opinions are my own*",,False,68,68,0,106,315,2008-12-01 15:51:01,False,,,,https://pbs.twimg.com/profile_banners/17781445/1485104603,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1197192587435601920/osTOOR52_normal.jpg
38NorthNK,809051144223866881,safe_av,World News,worldwide,safety and security,,True,0,0,0,1,8,2016-12-14 15:03:19,False,,,,https://pbs.twimg.com/profile_banners/809051144223866881/1481728856,,http://pbs.twimg.com/profile_images/809055578337198081/V0adtAQc_normal.jpg
38NorthNK,1157349708660170754,relianaeynolds,Eliana Reynolds,,UMBC 21  she/her,,False,48,48,0,126,1506,2019-08-02 17:57:27,False,,,,https://pbs.twimg.com/profile_banners/1157349708660170754/1591042360,,http://pbs.twimg.com/profile_images/1164007459477786624/-92mw3c1_normal.jpg
38NorthNK,1267824961126690820,intelalert,Intelalert,,,,False,10,10,0,0,609,2020-06-02 14:26:49,False,,,,https://pbs.twimg.com/profile_banners/1267824961126690820/1593360350,,http://pbs.twimg.com/profile_images/1277271198783737858/bnCoSyz6_normal.jpg
38NorthNK,973668087835734016,katetalbotyoung,Katherine Young,"East Meredith, NY",Senior Researcher @ArmsTreaty @controlarms. Former Program Manager @HarvardLawHRP.,,False,312,312,2,356,379,2018-03-13 21:12:16,False,,,,https://pbs.twimg.com/profile_banners/973668087835734016/1526668943,,http://pbs.twimg.com/profile_images/997278294838919169/63JLcw7R_normal.jpg
38NorthNK,1314512041,HyderSBilal,Bilal Hyder,,North Dakotan on the East Coast with Indo-Pac Policy Interests  @PacificForum Young Leader  @WUSTL 19   He/Him  Opinions are my own.,,False,213,213,1,752,1971,2013-03-29 17:10:20,False,,,,https://pbs.twimg.com/profile_banners/1314512041/1595215118,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1298661394481664000/Pfc4mc9C_normal.jpg
38NorthNK,1237751193801195525,RosarioTrainito,Rosario Trainito,,,,True,2,2,0,25,9336,2020-03-11 14:46:03,False,,,,,,http://pbs.twimg.com/profile_images/1237751820765876226/a1Gxy0S1_normal.jpg
38NorthNK,1917685700,s_hackl,Stefan Hackl,,,,False,5,5,0,3,9,2013-09-29 17:27:04,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,176190575,Darth_Deej,Deej,"Manchester, England","Check out my tweets for a confused portrayal of my interests, featuring various video games, history/academia and gym posts.",,False,77,77,1,587,1614,2010-08-08 21:01:11,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1285152657049518081/76QZb6FI_normal.jpg
38NorthNK,858484339,HelenBardoukas1,Helena,,21//German// Seoul state of mind,,False,331,331,2,466,52714,2012-10-02 18:15:11,False,,,,https://pbs.twimg.com/profile_banners/858484339/1544024069,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1078654178019500032/lVPHPfN9_normal.jpg
38NorthNK,1293347199884107776,hanbaekho,Alex Moree,"Washington, D.C.",Program Officer for Ukraine @IRIGlobal. Opinions are solely my own.,,False,13,13,0,4,0,2020-08-12 00:43:04,False,,,,https://pbs.twimg.com/profile_banners/1293347199884107776/1598276625,,http://pbs.twimg.com/profile_images/1297891084316672006/MjvqSIP0_normal.jpg
38NorthNK,1222084778154848261,aarvi24650234,aarvi,"Madurai South, India",,,False,11,11,0,0,289,2020-01-28 09:11:39,False,,,,https://pbs.twimg.com/profile_banners/1222084778154848261/1580203245,,http://pbs.twimg.com/profile_images/1222086404223582213/COH9mbKN_normal.jpg
38NorthNK,1293293502424522753,A21me0PFj33rVrh,23,,23,,False,0,0,0,0,0,2020-08-11 21:09:42,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,828085116123566080,TimesNewRowboat,TimesNewRowboat,,,,False,2,2,0,0,3,2017-02-05 03:37:31,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,356613047,Ericmiles05,Eric miles,,,,False,6,6,0,27,145,2011-08-17 03:22:33,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1296387939019128832,WPCPSFION,Whiskey/Papa - Pakistan,Asia,"Your everyday aerospace engineer observing OSINT/defense intelligence/weapons/conflict analysis. South Asia Military Aviation, Diplomacy & War Correspondent@PSF",,False,1220,1220,3,1451,461,2020-08-20 10:06:10,False,,,,https://pbs.twimg.com/profile_banners/1296387939019128832/1601203423,,http://pbs.twimg.com/profile_images/1310519084363272192/Rc5f6-uA_normal.jpg
38NorthNK,1247281262173306882,al42563,Ben,,,,True,8,8,0,4,3112,2020-04-06 21:53:30,False,,,,,,http://pbs.twimg.com/profile_images/1266444931326980099/_ltIHvg0_normal.jpg
38NorthNK,1288607470269509632,Ian92944999,Ian,,,,True,0,0,0,2,5,2020-07-29 22:49:08,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,2928577950,fftmzz2014,Tomasz More,,,,True,13,13,0,3,57,2014-12-13 13:47:43,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1277779827362324481/X1LIo2qi_normal.jpg
38NorthNK,298709521,kilcosin,Fluffy,"Galway, Ireland",Spring has sprung.,,False,105,105,1,5020,8841,2011-05-14 20:00:56,False,,,,https://pbs.twimg.com/profile_banners/298709521/1547395982,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1101948343306149889/eDRQXnJC_normal.jpg
38NorthNK,1241792422058889218,ChrisPCody,Cody Christopher,,A walking Star Wars Encyclopedia  @ScharSchool International Security Alum  Aspiring to be a recovering bibliophile ,,False,82,82,0,2637,13728,2020-03-22 18:22:49,False,,,,https://pbs.twimg.com/profile_banners/1241792422058889218/1585230411,,http://pbs.twimg.com/profile_images/1241792768890023936/o_SXzI5j_normal.jpg
38NorthNK,1298326416715583488,ICAS_Zhang,Yilun Zhang,"Washington, DC","Research Associate @icasDC | U.S.-China and Asia-Pacific | history, music, scotch, movie, and football | Views are my own. RTsendorsements.",https://t.co/Y33ur6G8AF,False,4,4,0,28,5,2020-08-25 18:28:39,False,https://t.co/Y33ur6G8AF,https://chinaus-icas.org/about-icas/our-team/yilun-zhang/,,https://pbs.twimg.com/profile_banners/1298326416715583488/1598382828,,http://pbs.twimg.com/profile_images/1298332179949391873/UX_dwGj4_normal.jpg
38NorthNK,1270807855927488512,AnonSouthAsia,Anonymous.,Abujhmarh,We are #Anonymous. We are legion. We do not forgive. We do not forget. Expect us. We support the weak against the powerful. #FreePress #FreeSpeech #FreeAssange|,,True,1,1,0,45,85,2020-06-10 20:00:06,False,,,,https://pbs.twimg.com/profile_banners/1270807855927488512/1597800451,,http://pbs.twimg.com/profile_images/1300926447951835137/oKFjEj7Q_normal.jpg
38NorthNK,2875894311,EdmundCarazo,EdmundCarazo,,,,False,9,9,0,1,1,2014-11-14 02:22:53,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/533082788065726464/cFmMHxEW_normal.jpeg
38NorthNK,1098384619295014912,BenjamineByun,,,Benjie,,False,1,1,0,0,0,2019-02-21 00:51:15,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,780584765111930881,devinthagerty,Devin Hagerty,"Washington, DC","Professor, Political Science, UMBC. Int'l relations, nat'l security, nuclear weapons, South Asia. Foreign service brat, third-culture kid. Crazy about dogs!",,False,341,341,3,946,1480,2016-09-27 01:48:05,False,,,,https://pbs.twimg.com/profile_banners/780584765111930881/1492302080,,http://pbs.twimg.com/profile_images/1017145568215339008/0MgB9W2X_normal.jpg
38NorthNK,2197741291,lawsontang666,Edward Tang,British Hongkong,,,False,138,138,0,276,719,2013-11-16 13:26:44,False,,,,https://pbs.twimg.com/profile_banners/2197741291/1393739122,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289381730923589637/fL9VroeY_normal.jpg
38NorthNK,903279683428483072,guha_mrittika,Mrittika Guha Sarkar,"New Delhi, India",Research scholar- Chinese Studies-  @JNU_official_50. Former researcher at Institute for Defence Studies and Analyses @IDSAIndia. National Team (India) #UN75,,False,351,351,4,318,928,2017-08-31 15:33:53,False,,,,https://pbs.twimg.com/profile_banners/903279683428483072/1504194689,,http://pbs.twimg.com/profile_images/1284313542229757952/gQCfG8KB_normal.jpg
38NorthNK,845418528,LiborHladik,Libor Hladík,,"IT, DJing, Czech Republic",,True,2,2,1,30,62,2012-09-25 12:22:16,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000497061169/bde4f938b69db6353ac9c191f2981ab5_normal.jpeg
